,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
6755,CHEMBL2112890,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CC(=O)N(C)C,7.91,1,7.91,,0.0,0
6756,CHEMBL313038,CN1C2CC[C@@H]1C[C@H](c1ccc(I)cc1)[C@@H]2C(=O)Oc1ccccc1,8.82,1,8.82,,0.0,0
6757,CHEMBL273157,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,5.4,1,5.4,,0.0,0
6758,CHEMBL294356,CC(=O)OC[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccccc1)CN23,5.99,1,5.99,,0.0,0
6759,CHEMBL328597,Cc1ccc(C2C[C@H]3CCC([C@H]2C(=O)Oc2ccccc2)N3C)cc1,8.49,1,8.49,,0.0,0
6760,CHEMBL607099,Cc1ccc([C@H]2C[C@H]3CCC(C2C(=O)Oc2ccccc2)N3C)cc1,8.49,1,8.49,,0.0,0
6761,CHEMBL86165,Cc1ccc([C@H]2C[C@H]3CCC([C@H]2C(=O)Oc2ccccc2)N3C)cc1,8.49,1,8.49,,0.0,0
6765,CHEMBL382673,CN[C@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,9.0,1,9.0,,0.0,0
6766,CHEMBL38468,Fc1ccc(CN(CCCN2CCN(CCCc3ccccc3)CC2)c2ccccn2)cc1,7.95,1,7.95,,0.0,0
6767,CHEMBL40396,COc1ccc(N(CCN2CCN(CCCc3ccccc3)CC2)Cc2ccccc2)cc1,6.04,1,6.04,,0.0,0
6768,44295346,COC(=O)C1C(c2ccc(-c3ccccc3C(C)=O)cc2)CC2CCC1N2C,5.99311,1,5.99311,,0.0,0
6769,CHEMBL425617,CN1[C@H](/C=C/c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,7.36,1,7.36,,0.0,0
6770,CHEMBL124219,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1/C=C/c1ccccc1,6.96,1,6.96,,0.0,0
6771,CHEMBL128887,O=C(Cc1ccc(Cl)c(Cl)c1)NCCNC1(c2cc3ccccc3s2)CCCCC1,6.24,1,6.24,,0.0,0
6772,CHEMBL1944974,CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,6.3,1,6.3,,0.0,0
6773,CHEMBL1773308,c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3ccccn3)CO2)cc1,6.68,1,6.68,,0.0,0
6775,10360842,Fc1ccc([C@@H]2CC3CCC(N3)[C@H]2COc2ccc3c(c2)OCO3)cc1,8.41341,1,8.41341,,0.0,0
6777,CHEMBL313068,Fc1ccc(C(OCCNCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,7.31,1,7.31,,0.0,0
6778,CHEMBL1947091,CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,6.3,1,6.3,,0.0,0
6781,CHEMBL140191,CC1CN(CCCn2c3ccccc3c3cc(N=C=S)ccc32)CC(C)N1C,5.88,1,5.88,,0.0,0
6782,CHEMBL1773296,Oc1ccccc1CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)OC1,6.7,1,6.7,,0.0,0
6783,44400288,CN1C2CCCC1[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,6.70115,1,6.70115,,0.0,0
6784,CHEMBL189989,CN1C2CCCC1[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,6.46,1,6.46,,0.0,0
6785,44363458,CCOC(=O)C1C2CCC(CC1c1ccc(-c3cccn3Cc3ccccc3)cc1)N2,7.492139999999999,1,7.492139999999999,,0.0,0
6787,CHEMBL288914,Fc1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.4,1,7.4,,0.0,0
6788,CHEMBL103195,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](CC(=O)NCc2ccccc2)C1,6.57,1,6.57,,0.0,0
6789,44316447,Clc1ccc(C(OCCN2C3CCC2CC(Cc2ccccc2)C3)c2ccccc2)cc1,6.70333,1,6.70333,,0.0,0
6790,CHEMBL512280,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,6.82,1,6.82,,0.0,0
6791,CHEMBL28935,O=C1CCCCCC1CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.31,1,7.31,,0.0,0
6794,CHEMBL174062,CN(CC1CCN(Cc2ccc(F)cc2)CC1)CC(c1ccccc1)c1ccccc1,7.03,1,7.03,,0.0,0
6795,10499540,NCCN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,8.25259,1,7.921329999999999,0.468472384671711,4.181873498516037,0
6797,CHEMBL361268,Clc1ccc(N2CCN3CC2CCC3C(c2ccccc2)c2ccccc2)cc1Cl,6.68,1,6.68,,0.0,0
6798,CHEMBL3085027,Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1,8.07,1,8.07,,0.0,0
6799,CHEMBL108886,COC(=O)C1CN(CCCc2ccccc2)CC[C@@H]1c1ccc(Cl)cc1,6.09,1,6.09,,0.0,0
6801,56963799,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,6.8632800000000005,1,6.8632800000000005,,0.0,0
6802,CHEMBL142953,c1ccc(CCCN2CCCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,8.14,1,8.14,,0.0,0
6803,CHEMBL1944979,CCCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,6.3,1,6.3,,0.0,0
6804,CHEMBL2112305,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1OC(=O)c1cccc(O)c1)N2C,5.93,1,5.93,,0.0,0
6805,CHEMBL356790,CC(C)(CNCCCc1ccccc1)CNCCOC(c1ccccc1)c1ccccc1,7.08,1,7.08,,0.0,0
6806,CHEMBL2310867,COC(=O)C1[C@@H](c2ccc3ccccc3c2)CC2CC[C@H]1N2C,9.29,1,9.29,,0.0,0
6807,CHEMBL2112045,COC(=O)[C@H]1C2CC[C@H](C[C@H]1c1ccc3ccccc3c1)N2C,8.48,1,8.48,,0.0,0
6808,CHEMBL327432,Cc1ccc(C2C[C@H]3CCC([C@H]2c2nn[nH]n2)N3C)cc1,5.81,1,5.81,,0.0,0
6809,CHEMBL440110,COc1ccc(CN(CCCN2CCN(CCCc3ccccc3)CC2)c2ccccn2)cc1,7.8,1,7.8,,0.0,0
6810,CHEMBL1818462,CC(C)(C)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,8.2,1,8.2,,0.0,0
6811,49863728,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,9.22185,1,9.22185,,0.0,0
6812,44295545,COC(=O)C1C(c2ccc(-c3cccc([N+](=O)[O-])c3)cc2)CC2CCC1N2C,8.02045,1,8.02045,,0.0,0
6813,CHEMBL54465,N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5ccccc5C4)CC3)c2c1,6.37,1,6.37,,0.0,0
6814,CHEMBL55505,N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,6.51,1,6.51,,0.0,0
6815,CHEMBL173812,Fc1ccc(C(NCC2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.19,1,7.19,,0.0,0
6816,CHEMBL3084973,Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)O3)c2ccc(F)cc2)cc1,5.7,1,5.7,,0.0,0
6817,CHEMBL364561,Oc1ccc(N2CCN3CC2CCC3C(c2ccccc2)c2ccccc2)cc1,6.45,1,6.45,,0.0,0
6819,CHEMBL2432044,CN(CCc1ccccc1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,5.89,1,5.89,,0.0,0
6820,CHEMBL1641697,COC(=O)C(c1cccc(I)c1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],5.95,1,5.95,,0.0,0
6821,23615560,CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1N)C2,6.4282900000000005,1,6.4282900000000005,,0.0,0
6822,CHEMBL3084891,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1N)C2,6.43,1,6.43,,0.0,0
6823,CHEMBL200660,CN1CC[C@@H](c2ccc(Cl)cc2)[C@@H](CSCC(=O)NCc2ccccc2)C1,6.52,1,6.52,,0.0,0
6824,11516959,CN1CC[C@@H](c2ccc(Cl)cc2)[C@H](CSCC(=O)NCc2ccccc2)C1,5.8041,1,5.8041,,0.0,0
6825,CHEMBL199057,CN1CC[C@H](c2ccc(Cl)cc2)[C@H](CSCC(=O)NCc2ccccc2)C1,8.41,1,8.41,,0.0,0
6828,CHEMBL341202,Fc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,7.28,1,7.28,,0.0,0
6829,CHEMBL3085520,CC[C@@H]1CC2[C@@H](CC(=O)OC)[C@@H](Cc3ccccc3)CC1N2C,6.51,1,6.51,,0.0,0
6830,CHEMBL191985,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2ccccc2F)cc1,5.47,1,5.47,,0.0,0
6831,CHEMBL165740,Cc1ccc(C(OCCC2CCN(CCc3ccccc3)CC2)c2ccc(C)cc2)cc1,6.51,1,6.51,,0.0,0
6832,CHEMBL214230,COC(=O)C1C(c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC2CCC1N2C,8.3,1,8.3,,0.0,0
6835,CHEMBL334535,OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@@H]3CCCC[C@H]3N21,7.47,1,7.47,,0.0,0
6837,CHEMBL78048,O=C(NC1CCC(C(c2ccccc2)c2ccccc2)NC1)c1ccc(F)cc1,7.06,1,7.06,,0.0,0
6838,CHEMBL195404,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2cccc(F)c2)cc1,6.19,1,6.19,,0.0,0
6839,CHEMBL57281,O=C(OCC1C2CC3CCC1N3C/C2=C\c1ccc(Cl)c(Cl)c1)c1ccccc1,4.85,0,4.85,,0.0,0
6840,CHEMBL426954,COC(=O)C1C2CC[C@H](C[C@@H]1OC(=O)c1ccc(N=C=S)cc1)N2C,6.56,1,6.56,,0.0,0
6841,CHEMBL36419,Fc1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.64,1,8.64,,0.0,0
6842,CHEMBL104567,CN1C2CCC1[C@@H](CCc1ccccc1)[C@@H](c1ccc(Cl)cc1)C2,8.84,1,8.84,,0.0,0
6843,CHEMBL185803,N#Cc1ccc(N2CCN3CC2CCC3C(c2ccccc2)c2ccccc2)cc1,6.96,1,6.96,,0.0,0
6844,46913908,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(N)c3)ccc21,5.77211,1,5.77211,,0.0,0
6845,CHEMBL512677,CNCC[C@@H](c1ccccc1)n1c(=O)n(-c2ccccc2)c2ccccc21,4.48,0,4.48,,0.0,0
6846,CHEMBL471519,CNCC[C@H](c1ccccc1)n1c(=O)n(-c2ccccc2)c2ccccc21,4.69,0,4.69,,0.0,0
6847,CHEMBL1944970,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)cc2)C[C@@H]2CC[C@H]1N2C,6.3,1,6.3,,0.0,0
6848,CHEMBL333476,Cc1ccc([C@H](O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,4.8,0,4.885,0.12020815280171303,1.7400204708290679,0
6850,CHEMBL300155,O=C(OCC1C2CC3CCC1N3C/C2=C\c1ccc(Br)cc1)c1ccccc1,5.48,1,5.48,,0.0,0
6851,CHEMBL53973,OC1CCCc2nc3cc(F)ccc3c(NCc3ccccc3C(F)(F)F)c21,6.51,1,6.51,,0.0,0
6852,CHEMBL433733,Fc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1F,8.0,1,8.0,,0.0,0
6853,CHEMBL3084879,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1cccc(Br)c1)C2,7.57,1,7.57,,0.0,0
6854,CHEMBL40358,COc1ccc(CN(CCN2CCN(CCCc3ccccc3)CC2)c2ccccn2)cc1,6.66,1,6.66,,0.0,0
6855,CHEMBL419324,CN1C2CCC1[C@@H](c1nc(-c3ccccc3)no1)C(c1ccc(Cl)cc1)C2,9.23,1,9.23,,0.0,0
6856,CHEMBL416433,Fc1ccc(CN(CCN2CCN(CCCc3ccccc3)CC2)c2ccccn2)cc1,7.19,1,7.19,,0.0,0
6857,CHEMBL89832,CC1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)CC(C)N1,6.96,1,6.96,,0.0,0
6858,CHEMBL3084900,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccc(C#N)cc1)C2,6.71,1,6.71,,0.0,0
6859,CHEMBL148441,COc1cccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)c1,8.6,1,8.6,,0.0,0
6860,10813197,COc1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,8.13077,1,8.13077,,0.0,0
6861,CHEMBL124222,O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,5.09,1,5.09,,0.0,0
6862,CHEMBL134006,OC1(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c2ccccc2C2=NCCN21,5.31,1,5.31,,0.0,0
6863,CHEMBL283473,OCC(c1ccccc1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,6.92,1,6.92,,0.0,0
6864,CHEMBL1643902,CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,7.0,1,7.0,,0.0,0
6866,CHEMBL338093,CN1C2CCC1C(C(=O)OCCCc1ccccc1)C(OC(=O)c1ccccc1)C2,6.83,1,6.83,,0.0,0
6868,CHEMBL191722,CN1C2C[C@H](OC(c3ccccc3)c3ccccc3)CC1[C@@H](O)C2,6.83,1,6.83,,0.0,0
6869,CHEMBL3084907,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1cccc(F)c1)C2,7.16,1,7.16,,0.0,0
6870,CHEMBL1944832,O=C(OCCF)[C@H]1[C@@H](c2cccc(/C=C/I)c2)C[C@@H]2CC[C@H]1N2,6.56,1,6.56,,0.0,0
6871,CHEMBL1944831,O=C(OCCF)[C@H]1[C@@H](c2cccc(/C=C\I)c2)C[C@@H]2CC[C@H]1N2,7.05,1,7.05,,0.0,0
6872,46914047,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(C#N)c3)ccc21,6.13253,1,6.13253,,0.0,0
6873,CHEMBL377539,CN1[C@H](CCc2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,5.9,1,5.9,,0.0,0
6874,CHEMBL2103769,CN1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,4.55,0,4.55,,0.0,0
6875,CHEMBL3084699,FC(F)(F)c1ccc([C@@]2(OCc3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1,5.86,1,5.86,,0.0,0
6876,76316944,FC(F)(F)c1ccc(C2(OCc3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1,5.8569900000000015,1,5.8569900000000015,,0.0,0
6877,CHEMBL65209,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](c2nc(-c3ccc(Cl)cc3)no2)C1,8.39,1,8.39,,0.0,0
6878,CHEMBL381247,Fc1ccc(CN2CCC(OC(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)cc1,7.3,1,7.3,,0.0,0
6879,CHEMBL19944,Cc1ccc(CC2C(c3ccc(C)cc3)C[C@H]3CCC2N3C)cc1,7.96,1,7.96,,0.0,0
6880,CHEMBL3085522,CCC[C@@H]1CC2[C@H](CC(=O)OC)[C@@H](Cc3ccccc3)CC1N2C,5.39,1,5.39,,0.0,0
6881,CHEMBL38653,CC(C)OC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2CCF,8.36,1,8.36,,0.0,0
6882,CHEMBL160857,C(OC(c1ccccc1)c1ccccc1)=C1CC2CCC(C1)N2CCCc1ccccc1,8.39,1,8.39,,0.0,0
6883,10663685,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCCF,7.32003,1,7.32003,,0.0,0
6884,44309944,N#Cc1ccc(CNC2CCC(C(c3ccccc3)c3ccccc3)NC2)cc1,8.04096,1,8.04096,,0.0,0
6885,CHEMBL103805,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](COC(=O)Nc2ccccc2)C1,7.04,1,7.04,,0.0,0
6886,CHEMBL41606,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccccc2)cc1,7.69,1,7.69,,0.0,0
6887,CHEMBL174532,COC(=O)C1C2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)[N+]2(C)C,8.1,1,8.1,,0.0,0
6888,CHEMBL436152,COC(=O)C1C(OC(=O)c2ccccc2)C[C@H]2CCC1[N+]2(C)C,4.97,0,4.97,,0.0,0
6889,44340198,CN1C2CC(OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1[C@@H](O)C2,8.20204,1,8.20204,,0.0,0
6890,44340503,CN1C2CC(OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1[C@H](O)C2,7.504460000000001,1,7.504460000000001,,0.0,0
6891,CHEMBL3085025,CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccccc1)c1ccc(Cl)cc1)C2,7.44,1,7.44,,0.0,0
6892,76324316,Clc1ccc(COC2(c3ccc(Cl)c(Cl)c3)C[C@@H]3CC[C@H](C2)N3)cc1Cl,5.53313,1,5.53313,,0.0,0
6893,CHEMBL471518,CNCC[C@H](c1ccccc1)n1c(=O)n(C2CCCCC2)c2ccccc21,4.5,0,4.5,,0.0,0
6895,25071015,N#Cc1ccc2[nH]cc(C3CCC(N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,6.46471,1,6.46471,,0.0,0
6896,44281169,COC(=O)C1C(OC(=O)c2ccccc2)C[C@H]2CCC1N2C(C)=O,5.47237,1,5.47237,,0.0,0
6897,CHEMBL163030,c1ccc(C(OCCN2CCN(Cc3nc4ccccc4[nH]3)CC2)c2ccccc2)cc1,7.43,1,7.43,,0.0,0
6900,44401435,COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1ccc(C)c(F)c1,5.1505800000000015,1,5.1505800000000015,,0.0,0
6901,CHEMBL486278,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3nc(O)[nH]c23)cc1,8.92,1,8.92,,0.0,0
6902,CHEMBL61971,COC(=O)C1C2CCC3CCC1N(C/C2=C\c1ccc(-c2ccccc2)s1)C3,6.75,1,6.75,,0.0,0
6903,CHEMBL2112302,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2O)C[C@H]2CC[C@H]1N2C,7.6,1,7.6,,0.0,0
6904,CHEMBL288109,Fc1ccc(C(OCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.01,1,7.01,,0.0,0
6905,10962434,Cc1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.24413,1,8.24413,,0.0,0
6907,CHEMBL350421,c1ccc(C(OCCN2CCN(Cc3ccc4ccccc4n3)CC2)c2ccccc2)cc1,6.72,1,6.72,,0.0,0
6908,9864943,COc1ccc2c(c1)CCN(C1CCC(c3c[nH]c4ccc(C#N)cc34)CC1)C2,6.4318,1,6.4318,,0.0,0
6909,CHEMBL1254674,COC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1Cc1ccccc1,7.12,1,7.12,,0.0,0
6910,CHEMBL146547,Oc1ccccc1CCCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,8.17,1,8.17,,0.0,0
6911,CHEMBL349459,c1ccc(C(OCCN2CCN(Cc3cc4ccccc4s3)CC2)c2ccccc2)cc1,7.74,1,7.74,,0.0,0
6912,CHEMBL1927861,CN1[C@H]2CC[C@@H]1CC(=CCOC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.72,1,7.72,,0.0,0
6913,CHEMBL3085569,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccc(Cl)cc1)C2,7.52,1,7.52,,0.0,0
6914,CHEMBL290365,Fc1ccc(CN(CCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.28,1,7.28,,0.0,0
6915,CHEMBL281669,O=C1c2ccccc2CCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,6.41,1,6.41,,0.0,0
6916,CHEMBL534927,CO[C@H]1CC2C[C@H](OC(c3ccccc3)c3ccccc3)CC1N2C,6.86,1,6.86,,0.0,0
6917,CHEMBL545395,CC(C)OC(=O)C1C2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C,6.68,1,6.68,,0.0,0
6918,CHEMBL314465,CC(C)OC(=O)[C@@H]1C2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C,6.68,1,6.68,,0.0,0
6919,CHEMBL284096,Fc1ccc(C(OCCC2CCN(Cc3ccc(I)cc3)CC2)c2ccc(F)cc2)cc1,8.68,1,8.68,,0.0,0
6920,CHEMBL342121,c1ccc(CCCN2CCCCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.03,1,7.03,,0.0,0
6921,CHEMBL343272,c1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccccc2)cc1,6.76,1,6.76,,0.0,0
6922,CHEMBL1944975,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2C,6.3,1,6.3,,0.0,0
6924,CHEMBL3084696,Clc1ccc(CO[C@]2(c3ccc(Cl)cc3)C[C@@H]3CC[C@H](C2)N3)cc1,7.2,1,7.2,,0.0,0
6925,CHEMBL127053,CN1C2CCC1CC(CC(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.47,1,5.47,,0.0,0
6928,CHEMBL135859,Fc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccc(F)cc3)CC2)cc1,7.85,1,7.85,,0.0,0
6930,57403919,CCOc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,7.0400100000000005,1,7.0400100000000005,,0.0,0
6931,CHEMBL1944834,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2[C@H](C)C[C@H]1N2C,6.1,1,6.1,,0.0,0
6933,44396712,Nc1ccc(N2CCN3CC2CCC3C(c2ccccc2)c2ccccc2)cc1,6.09205,1,6.09205,,0.0,0
6934,CHEMBL28821,OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,8.22,1,8.22,,0.0,0
6935,CHEMBL1818460,Cc1cc(C(F)(F)F)nn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.7,1,8.7,,0.0,0
6936,46914049,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3ccc(Cl)c(Cl)c3)ccc21,5.6003300000000005,1,5.6003300000000005,,0.0,0
6937,10178229,COC(=O)C1C(c2ccc(-c3cnc4ccccc4c3)cc2)CC2CCC1N2C,7.2233,1,7.2233,,0.0,0
6938,CHEMBL311144,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccc(I)cc1O)N2C,6.67,1,6.67,,0.0,0
6939,CHEMBL2112304,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1OC(=O)c1ccc(O)cc1)N2C,6.82,1,6.82,,0.0,0
6940,CHEMBL1254517,COC(=O)[C@H](c1cccc(Cl)c1)[C@H]1CCCCN1Cc1ccccc1,7.39,1,7.39,,0.0,0
6941,CHEMBL3084888,Cc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3C)c2ccc(C)cc2)cc1,6.38,1,6.38,,0.0,0
6942,CHEMBL1818545,CC(C)c1nnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,7.6,1,7.6,,0.0,0
6943,CHEMBL28726,O=C1CCCCC1CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.21,1,7.21,,0.0,0
6944,CHEMBL316444,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1C,6.36,1,6.36,,0.0,0
6945,CHEMBL2112760,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1C,6.61,1,6.61,,0.0,0
6947,CHEMBL141876,c1ccc(CCCN2CCCCC(NCCOC(c3ccccc3)c3ccccc3)C2)cc1,7.24,1,7.24,,0.0,0
6949,CHEMBL346591,C(=C/c1ccco1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,8.3,1,8.3,,0.0,0
6950,CHEMBL2079541,[H]C([H])([H])N1[C@@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(F)cc1)C2,8.0,1,8.0,,0.0,0
6951,CHEMBL3084903,Cc1cccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)c1,7.11,1,7.11,,0.0,0
6952,76309752,CN1[C@H]2CC[C@@H]1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.946919999999999,1,7.946919999999999,,0.0,0
6953,CHEMBL3085019,CN1[C@H]2CC[C@@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.95,1,7.95,,0.0,0
6954,73053891,c1ccc(CCN[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,6.3429400000000005,1,6.3429400000000005,,0.0,0
6955,73057974,c1ccc(CCN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,6.19246,1,6.19246,,0.0,0
6957,CHEMBL145942,Oc1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.82,1,7.82,,0.0,0
6958,10736160,CN1[C@H]2CC[C@@H]1CC(OC(c1cccc(F)c1)c1cccc(F)c1)C2,7.324219999999999,1,7.324219999999999,,0.0,0
6959,CHEMBL159423,c1ccc(C(OCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccccc2)cc1,8.96,1,8.96,,0.0,0
6960,CHEMBL2310870,COC(=O)C1[C@@H](c2ccc(C#CCCCCO)cc2)CC2CC[C@H]1N2C,7.24,1,7.24,,0.0,0
6961,CHEMBL542521,Clc1cccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccccc2)c1,6.72,1,6.72,,0.0,0
6962,CHEMBL43629,O=C(CCCN1CCN(CCCc2ccccc2)CC1)N(Cc1ccccc1)c1ccccn1,6.25,1,6.25,,0.0,0
6964,CHEMBL142041,CN(CCCc1ccccc1)CCN(C)CCOC(c1ccccc1)c1ccccc1,7.74,1,7.74,,0.0,0
6965,CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,5.0,1,5.0,,0.0,0
6966,CHEMBL469165,CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,8.15,1,8.15,,0.0,0
