,Unnamed: 0,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
7783,7883,CHEMBL4060019,,0.0,430.38,0.0,4.99,2o,Clc1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1Cl,Inhibition,'>',55.0,%,,,,UO_0000187,,,,,False,CHEMBL4046310,Inhibition of re-uptake of [3H]-DA at human DAT at 10 uM expressed in HEK293 cells by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4043179,1,Scientific Literature,Bioorg Med Chem,2017.0,CHEMBL3307715,,55.0,Clc1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1Cl
7784,7884,CHEMBL4076989,,0.0,376.94,0.0,3.21,7f,CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,Inhibition,'=',95.0,%,,,,UO_0000187,,,,,False,CHEMBL4022966,Inhibition of recombinant human dopamine transporter at 10 uM,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4020821,1,Scientific Literature,J Med Chem,2018.0,,,95.0,CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
7785,7885,CHEMBL1372,OXIGLUTATIONE,4.0,612.64,3.0,-3.88,"GLUTATHIONE, OXIDIZED FORM",N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
7786,7886,CHEMBL238071,VINDESINE,4.0,753.94,1.0,2.73,VINDESINE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
7787,7887,CHEMBL2105807,MADURAMICIN,0.0,934.17,2.0,4.32,MADURAMICIN,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC.N,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC
7788,7888,CHEMBL116735,,0.0,480.57,1.0,5.79,40,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,IC50,'=',1280.0,nM,5.89,,,UO_0000065,12.26,0.23,0.1,25.02,False,CHEMBL677459,Inhibition of human dopamine transporter,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1134625,1,Scientific Literature,J. Med. Chem.,2001.0,,,1280.0,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
7789,7889,CHEMBL116463,,0.0,517.62,2.0,6.18,46,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,IC50,'=',781.0,nM,6.11,,,UO_0000065,11.8,0.22,-0.07,9.34,False,CHEMBL677459,Inhibition of human dopamine transporter,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1134625,1,Scientific Literature,J. Med. Chem.,2001.0,,,781.0,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1
7790,7890,CHEMBL1200600,FLUOROMETHOLONE,4.0,376.47,0.0,2.92,FLUOROMETHOLONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
7791,7891,CHEMBL1085338,,0.0,335.4,0.0,2.64,9,CNCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,IC50,'=',512.0,nM,6.29,,,UO_0000065,18.76,0.37,3.65,11.95,False,CHEMBL1120738,Displacement of [3H]WIN-35428 from human recombinant DAT expressed in CHO cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155515,1,Scientific Literature,J. Med. Chem.,2010.0,CHEMBL3308072,,512.0,CNCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O
7792,7892,CHEMBL1173772,,0.0,269.77,0.0,2.66,4s,CC[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,IC50,'=',204.0,nM,6.69,,,UO_0000065,24.8,0.51,4.03,16.13,False,CHEMBL1176113,Inhibition of [3H]dopamine reuptake at human DAT expressed in HEK293 cells after 90 mins by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1177712,1,Scientific Literature,J. Med. Chem.,2010.0,CHEMBL3307715,,204.0,CC[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1
7793,7893,CHEMBL4529330,,0.0,578.66,1.0,3.35,,O=C(N1CCS(=O)(=O)CC1)N1C[C@@](S)(c2ccc(OC(F)(F)F)cc2)C[C@@](S)(c2nc(C3CC3)no2)C1,Inhibition,'=',10.0,%,,,Not Active,UO_0000187,,,,,False,CHEMBL4508895,"Transporter, Dopamine (DAT) Eurofins-Panlabs radioligand binding assay",B,BAO_0000357,single protein format,Homo sapiens,,,,,Assay protocol publication: PMID: 8480373/PMID: 8125921 | Detection method: Radioligand Binding | Incubation temperature: 4 degrees C | Incubation time: 3 h | Ligand: [125I] RTI-55 | Ligand Bmax None 0.047 pM/ mg protein | Ligand concentration None 0.15 nM | Ligand Kd None 0.58 nM | Ligand specific binding None 90.0 % | Non-specific ligand with concentration: 10 uM Nomifensine | Reference compound: GBR-1Z909 | reference compound IC50 None 1.7 nM | reference compound Ki None 1.3 nM | Source of protein: Human recombinant CHO-K1 cells,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4507269,54,Donated Chemical Probes - SGC Frankfurt,,,,Compound concentration None 10.0 uM,10.0,O=C(N1CCS(=O)(=O)CC1)N1C[C@@](S)(c2ccc(OC(F)(F)F)cc2)C[C@@](S)(c2nc(C3CC3)no2)C1
7794,7894,CHEMBL4549667,,0.0,481.35,0.0,3.12,,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,Inhibition,'=',35.0,%,,,Not Active,UO_0000187,,,,,False,CHEMBL4508895,"Transporter, Dopamine (DAT) Eurofins-Panlabs radioligand binding assay",B,BAO_0000357,single protein format,Homo sapiens,,,,,Assay protocol publication: PMID: 8480373/PMID: 8125921 | Detection method: Radioligand Binding | Incubation temperature: 4 degrees C | Incubation time: 3 h | Ligand: [125I] RTI-55 | Ligand Bmax None 0.047 pM/ mg protein | Ligand concentration None 0.15 nM | Ligand Kd None 0.58 nM | Ligand specific binding None 90.0 % | Non-specific ligand with concentration: 10 uM Nomifensine | Reference compound: GBR-1Z909 | reference compound IC50 None 1.7 nM | reference compound Ki None 1.3 nM | Source of protein: Human recombinant CHO-K1 cells,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4507326,54,Donated Chemical Probes - SGC Frankfurt,,,,Compound concentration None 10.0 uM,35.0,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21
7795,7895,CHEMBL2206522,,0.0,237.35,0.0,3.57,23,Cc1cccc2c1C(c1ccccc1)CN(C)C2,Ki,'=',1840.0,nM,5.74,,,UO_0000065,24.16,0.44,2.17,177.01,False,CHEMBL2211272,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2203266,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2012.0,,,1840.0,Cc1cccc2c1C(c1ccccc1)CN(C)C2
7796,7896,CHEMBL461322,,0.0,321.42,0.0,3.34,13,CNCC[C@H](c1ccccc1)n1c(=O)n(C2CC2)c2ccccc21,Inhibition,'=',7.0,%,,,,UO_0000187,,,,,False,CHEMBL962318,Displacement of [3H]WIN-35428 from human recombinant DAT expressed in CHO cells at 10 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152153,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3308072,,7.0,CNCC[C@H](c1ccccc1)n1c(=O)n(C2CC2)c2ccccc21
7797,7897,CHEMBL4093756,,0.0,473.94,0.0,1.83,10,CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,Inhibition,,,,,,Not Active,,,,,,False,CHEMBL4011334,"Inhibition of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,,CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O
7798,7898,CHEMBL4090355,,0.0,448.89,0.0,0.35,27,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc32)[C@H](O)[C@@H]1O,Inhibition,,,,,,Not Active,,,,,,False,CHEMBL4011334,"Inhibition of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc32)[C@H](O)[C@@H]1O
7799,7899,CHEMBL3704749,,0.0,361.53,0.0,4.46,BDBM172720,CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,Ki,'=',80.4,nM,7.09,,317679,UO_0000065,19.62,0.37,2.63,14.92,True,CHEMBL3705842,"Radioligand Binding Assay: The monoamine transporters inhibitory activities of selected compounds cycloalkylmethylamine derivatives comprising Formula (I) are reported herein. The compounds were evaluated using well established radioligand binding assays protocols (Galli, A. et al., J. Exp. Biol. 1995, 198, 2197-2212; Giros, B. et al., Trends Pharmcol. Sci. 1993, 14, 43-49; Gu, H. et al., J. Biol. Chem. 1994, 269(10), 7124-7130; Shearman, L. P. et al, Am. J. Physiol., 1998, 275(6 Pt 1), C1621-1629; Wolf, W. A. et al., J. Biol. Chem. 1992, 267(29), 20820-20825). The human recombinant transporter proteins dopamine (DAT), norepinephrine (NET) and serotonin (SERT) were selected for the in vitro assays. The radioligand binding assays were carried out at 11 different test concentrations 0.1 nm to 1 μM.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3638905,37,BindingDB Database,,2015.0,,,80.4,CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1
7800,7900,CHEMBL515988,,0.0,353.89,0.0,3.21,8a,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OC(C)C)N3C)cc1.Cl,IC50,'=',14.0,nM,7.85,,,UO_0000065,24.74,0.47,4.64,20.26,False,CHEMBL1013549,Displacement of [3H]WIN-35428 from DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1151730,1,Scientific Literature,J. Med. Chem.,2008.0,,,14.0,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OC(C)C)N3C)cc1
7801,7901,CHEMBL4090416,,0.0,399.53,0.0,4.2,10b,CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Ki,'=',40.0,nM,7.4,,,UO_0000065,18.52,0.35,3.2,39.97,False,CHEMBL4027504,Inhibition of [3H]DA uptake at wild type human DAT expressed in African green monkey COS7 cells after 5 mins by beta scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4024774,1,Scientific Literature,J Med Chem,2017.0,,,40.0,CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2
7802,7902,CHEMBL4062435,,0.0,400.51,0.0,4.63,10a,CN(C)CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Ki,'=',10.0,nM,8.0,,,UO_0000065,19.97,0.38,3.37,50.92,False,CHEMBL4027496,Inhibition of [3H]WIN5428 uptake at wild type human DAT expressed in African green monkey COS7 cells after 90 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4024774,1,Scientific Literature,J Med Chem,2017.0,,,10.0,CN(C)CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2
7803,7903,CHEMBL1800285,,0.0,388.43,0.0,2.45,,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,Inhibition,'=',-7.27,%,,,Not Active,UO_0000187,,,,,False,CHEMBL4507819,GPCRScan assay: inhibition of DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,Parental cells: stable HEK | PMID: 20688912/9021897 | Protein length: full-length | Radioligand conc. used [nM]: 3.6 â 16.0 | Radioligand Kd None 9.47 nM | Radioligand name: [3H]-Win35428 | Radioligand pKd None 8.02 None | Radioligand pKd Â± SEM None 0.04 None | Reference ligand: GBR12909 | Reference ligand Ki None 4.73 nM | Reference ligand pKi None 8.33 None | Reference ligand pKi  Â± SEM None 0.02 None,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4507295,54,Donated Chemical Probes - SGC Frankfurt,,,,Compound concentration None 10.0 uM,-7.27,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1
7804,7904,CHEMBL514232,,0.0,359.5,0.0,2.32,14,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,Ki,'=',2690.0,nM,5.57,,,UO_0000065,15.49,0.3,3.25,10.58,False,CHEMBL985553,Inhibition of [3H]dopamine reuptake at human DAT expressed in HEK293 cells by SPA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155858,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3307715,,2690.0,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1
7805,7905,CHEMBL4245867,,0.0,442.39,1.0,5.09,9,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,True,CHEMBL4233798,Inhibition of human DAT expressed in HEK293 cells assessed as reduction in [3H]-DA uptake by micro beta scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4229444,1,Scientific Literature,Bioorg Med Chem,2018.0,,,10000.0,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1
7806,7906,CHEMBL4227688,,0.0,300.23,0.0,3.65,"167, syn-enantiomer-1",COC[C@@H]1CN[C@H]2CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,Ki,'=',5.754,nM,8.24,,,UO_0000065,27.45,0.59,4.59,38.76,False,CHEMBL4219684,Binding affinity to human DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4219032,1,Scientific Literature,J Med Chem,2018.0,,,5.754,COC[C@@H]1CN[C@H]2CC[C@]1(c1ccc(Cl)c(Cl)c1)C2
7807,7907,CHEMBL4249668,,0.0,374.49,0.0,3.18,7,O=C(NCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL4233798,Inhibition of human DAT expressed in HEK293 cells assessed as reduction in [3H]-DA uptake by micro beta scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4229444,1,Scientific Literature,Bioorg Med Chem,2018.0,,,10000.0,O=C(NCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2c1
7808,7908,CHEMBL4247560,,0.0,393.32,0.0,3.33,1,O=C(NCCCN1CCN(c2ccccn2)CC1)c1cc(Cl)cc(Cl)c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL4233798,Inhibition of human DAT expressed in HEK293 cells assessed as reduction in [3H]-DA uptake by micro beta scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4229444,1,Scientific Literature,Bioorg Med Chem,2018.0,,,10000.0,O=C(NCCCN1CCN(c2ccccn2)CC1)c1cc(Cl)cc(Cl)c1
7809,7909,CHEMBL3323107,,0.0,280.4,0.0,3.87,BDBM60512,CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,Ki,'=',36.5,nM,7.44,,221970,UO_0000065,26.53,0.51,3.57,46.11,False,CHEMBL3707845,"Binding Assay: In order to evaluate the relative affinity of the various compounds at the NE, DA and 5HT transporters, HEK293E cell lines were developed to express each of the three human transporters. cDNAs containing the complete coding regions of each transporter were amplified by PCR from human brain libraries. The cDNAs contained in pCRII vectors were sequenced to verify their identity and then subcloned into an Epstein-Barr virus based expression plasmid (Shen et al., Gene 156:235-239 (1995), which is hereby incorporated by reference in its entirety). This plasmid containing the coding sequence for one of the human transporters was transfected into HEK93E cells. Successful transfection was verified by the ability of known reuptake blockers to inhibit the uptake of tritiated NE, DA or 5HT.For binding, cells were homogenized, centrifuged, and then resuspended in incubation buffer (5 mM Tris, 120 mM NaCl, 5 mM KCl, pH 7.4). Then, the appropriate radioligand was added.",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293E,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3638841,37,BindingDB Database,,2015.0,,,36.5,CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1
7810,7910,CHEMBL2326688,,0.0,207.7,0.0,2.97,8i,Clc1cccc(C2CC=CCNC2)c1,Ki,'=',240.0,nM,6.62,,,UO_0000065,31.87,0.65,3.65,55.03,False,CHEMBL2327305,Inhibition of human recombinant DAT expressed in HEK cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2321662,1,Scientific Literature,ACS Med. Chem. Lett.,2013.0,CHEMBL3307715,,240.0,Clc1cccc(C2CC=CCNC2)c1
7811,7911,CHEMBL4532133,,0.0,331.44,0.0,4.32,44f,[O-][S@@+](Cc1cncs1)[C@H](c1ccccc1)c1ccc(F)cc1,IC50,'=',7400.0,nM,5.13,,,UO_0000065,15.48,0.32,0.81,17.13,False,CHEMBL4380184,Inhibition of wild type human dopamine transporter expressed in HEK293 cells assessed as inhibition of [3H]dopamine reuptake preincubated for 5 mins followed by [3H]dopamine addition and measured after 1 min by liquid scintillation analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4376858,1,Scientific Literature,J Med Chem,2020.0,CHEMBL3307715,,7400.0,[O-][S@@+](Cc1cncs1)[C@H](c1ccccc1)c1ccc(F)cc1
7812,7912,CHEMBL4520788,,0.0,448.59,1.0,5.58,,CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,Ki,'=',1672.13,nM,5.78,,,UO_0000065,12.88,0.25,0.2,8.46,False,CHEMBL4507819,GPCRScan assay: inhibition of DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,Parental cells: stable HEK | PMID: 20688912/9021897 | Protein length: full-length | Radioligand conc. used [nM]: 3.6 â 16.0 | Radioligand Kd None 9.47 nM | Radioligand name: [3H]-Win35428 | Radioligand pKd None 8.02 None | Radioligand pKd Â± SEM None 0.04 None | Reference ligand: GBR12909 | Reference ligand Ki None 4.73 nM | Reference ligand pKi None 8.33 None | Reference ligand pKi  Â± SEM None 0.02 None,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4507273,54,Donated Chemical Probes - SGC Frankfurt,,,,,1672.13,CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1
7813,7913,CHEMBL4593696,,0.0,456.57,0.0,4.2,9n,Fc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,IC50,'=',2480.0,nM,5.61,,,UO_0000065,12.28,0.23,1.41,11.19,False,CHEMBL4433104,Inhibition of [3H]-5-dopamine reuptake in human DAT expressed in HEK293 cells by liquid scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4431391,1,Scientific Literature,Bioorg Med Chem,2016.0,CHEMBL3307715,,2480.0,Fc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1
7814,7914,CHEMBL1091513,,0.0,517.93,1.0,4.67,,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,Inhibition,'=',75.13,%,,,Slightly Active,UO_0000187,,,,,False,CHEMBL4507819,GPCRScan assay: inhibition of DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,Parental cells: stable HEK | PMID: 20688912/9021897 | Protein length: full-length | Radioligand conc. used [nM]: 3.6 â 16.0 | Radioligand Kd None 9.47 nM | Radioligand name: [3H]-Win35428 | Radioligand pKd None 8.02 None | Radioligand pKd Â± SEM None 0.04 None | Reference ligand: GBR12909 | Reference ligand Ki None 4.73 nM | Reference ligand pKi None 8.33 None | Reference ligand pKi  Â± SEM None 0.02 None,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4507288,54,Donated Chemical Probes - SGC Frankfurt,,,,Compound concentration None 10.0 uM,75.13,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F
